time,SHED,SANDA,SANDB,RESERVOIR,ROOF,AMBIENT,FOOTWARM,HEATERA,HEATERB,FLOOR,LOOP_PUMP,XFERA_PUMP,XFERB_PUMP,HEATER_A_FAN,HEATER_B_FANS,HEATER_A_ELEMENTS,HEATER_B_ELEMENTS,FOOT_WARMER,XFERA_HEAT,Watts,SHED_HUM,SANDA_HUM,SANDB_HUM,RESERVOIR_HUM,ROOF_HUM,AMBIENT_HUM,FOOTWARM_HUM,HEATERA_HUM,HEATERB_HUM,FLOOR_HUM,light, 
2025/02/15 03:12,44.42,51.62,50.00,51.62,38.12,34.16,,53.24,106.88,39.56,0,0,1,0,1,0,1,0,0,205.51,59.00,20.00,66.00,32.00,88.00,88.00,,19.00,11.00,81.00,67,
2025/02/15 03:13,44.42,51.62,50.00,51.62,38.12,34.16,,53.24,107.60,39.56,0,0,1,0,1,0,1,0,0,205.54,59.00,20.00,66.00,32.00,88.00,88.00,,19.00,11.00,81.00,64,
2025/02/15 03:14,44.42,51.62,50.00,51.62,38.12,34.16,,53.24,108.50,39.56,0,0,1,0,1,0,1,0,0,205.18,59.00,20.00,66.00,32.00,87.00,88.00,,19.00,11.00,81.00,66,
2025/02/15 03:15,44.42,51.62,50.00,51.62,38.12,34.16,,53.24,109.40,39.56,0,0,1,0,1,0,1,0,0,205.04,59.00,20.00,67.00,32.00,88.00,88.00,,19.00,10.00,81.00,67,
2025/02/15 03:16,44.42,51.62,50.00,51.62,37.94,34.16,,53.24,109.76,39.56,0,0,1,0,1,0,1,0,0,205.44,59.00,20.00,67.00,32.00,88.00,88.00,,19.00,10.00,81.00,66,
2025/02/15 03:17,44.42,51.62,50.00,51.62,37.94,34.16,,53.24,110.30,39.56,0,0,1,0,1,0,1,0,0,205.48,59.00,20.00,67.00,32.00,88.00,88.00,,19.00,10.00,81.00,67,
2025/02/15 03:18,44.60,51.62,50.00,51.62,37.94,34.16,,53.24,110.30,39.56,0,0,1,0,1,0,1,0,0,205.17,59.00,20.00,67.00,32.00,88.00,88.00,,19.00,10.00,81.00,67,
2025/02/15 03:19,44.60,51.62,50.00,51.62,37.94,34.16,,53.24,110.30,39.56,0,0,1,0,1,0,1,0,0,204.90,59.00,20.00,67.00,32.00,88.00,88.00,,19.00,10.00,81.00,66,
2025/02/15 03:20,44.60,51.62,50.00,51.62,37.94,34.16,,53.06,111.02,39.56,0,0,1,0,1,0,1,0,0,204.87,59.00,20.00,67.00,32.00,88.00,88.00,,19.00,10.00,81.00,66,
2025/02/15 03:21,44.60,51.62,50.00,51.62,37.76,34.16,,53.06,111.02,39.56,0,0,1,0,1,0,1,0,0,204.74,59.00,20.00,67.00,32.00,88.00,88.00,,19.00,10.00,81.00,67,
2025/02/15 03:22,44.78,51.62,50.00,51.62,37.76,34.16,,52.88,111.20,39.56,0,0,1,0,1,0,1,0,0,204.91,59.00,20.00,67.00,32.00,88.00,88.00,,19.00,10.00,81.00,67,
2025/02/15 03:23,44.78,51.62,50.00,51.62,37.58,34.16,,52.52,111.92,39.56,0,0,1,0,1,0,1,0,0,205.13,59.00,20.00,67.00,32.00,88.00,88.00,,19.00,10.00,81.00,66,
2025/02/15 03:24,44.78,51.62,50.00,51.62,37.58,34.16,,52.34,111.92,39.56,0,0,1,0,1,0,1,0,0,204.78,59.00,20.00,67.00,32.00,88.00,88.00,,19.00,10.00,81.00,66,
2025/02/15 03:25,44.96,51.62,50.00,51.62,37.58,34.16,,52.34,111.92,39.56,0,0,1,0,1,0,1,0,0,204.66,59.00,20.00,67.00,32.00,88.00,88.00,,19.00,10.00,81.00,64,
2025/02/15 03:26,44.96,51.62,50.00,51.62,37.58,34.16,,52.34,111.92,39.56,0,0,1,0,1,0,1,0,0,204.51,59.00,20.00,67.00,32.00,88.00,88.00,,19.00,10.00,81.00,67,
2025/02/15 03:27,44.96,51.62,50.00,51.62,37.40,34.16,,52.34,111.92,39.56,0,0,1,0,1,0,1,0,0,204.07,60.00,20.00,67.00,32.00,88.00,88.00,,19.00,10.00,81.00,65,
2025/02/15 03:28,45.14,51.62,50.00,51.62,37.40,34.16,,52.34,111.38,39.56,0,0,1,0,1,0,0,0,0,165.69,60.00,20.00,67.00,32.00,88.00,88.00,,19.00,10.00,81.00,41,
2025/02/15 03:29,45.14,51.62,50.18,51.62,37.40,34.16,,52.34,109.40,39.56,0,0,1,0,1,0,0,0,0,100.97,60.00,20.00,67.00,32.00,88.00,88.00,,19.00,10.00,81.00,41,
2025/02/15 03:30,45.14,51.62,50.36,51.62,37.40,34.16,,52.34,99.32,39.56,0,0,1,0,1,0,0,0,0,101.00,60.00,20.00,67.00,32.00,88.00,88.00,,19.00,13.00,81.00,40,
2025/02/15 03:31,45.14,51.62,50.54,51.62,37.40,34.16,,52.34,89.24,39.56,0,0,1,0,1,0,0,0,0,100.68,60.00,20.00,67.00,32.00,88.00,88.00,,19.00,15.00,81.00,38,
2025/02/15 03:32,45.14,51.62,50.72,51.62,37.40,34.16,,52.34,80.78,39.56,0,0,1,0,0,0,0,0,0,99.27,60.00,20.00,67.00,32.00,88.00,88.00,,19.00,17.00,81.00,9,
2025/02/15 03:33,45.14,51.62,50.90,51.62,37.40,34.16,,52.34,73.40,39.56,0,0,1,0,0,0,0,0,0,100.47,60.00,20.00,67.00,32.00,88.00,88.00,,19.00,17.00,81.00,9,
2025/02/15 03:34,45.14,51.62,50.90,51.62,37.40,34.16,,52.34,69.08,39.56,0,0,1,0,0,0,0,0,0,99.69,60.00,20.00,67.00,32.00,88.00,88.00,,19.00,18.00,81.00,8,
2025/02/15 03:35,45.14,51.62,50.90,51.62,37.40,34.16,,52.34,64.76,39.56,0,0,1,0,0,0,0,0,0,100.00,60.00,20.00,67.00,32.00,88.00,88.00,,19.00,18.00,81.00,6,
2025/02/15 03:36,45.14,51.62,50.90,51.62,37.40,34.16,,51.98,61.88,39.56,0,0,1,0,0,0,0,0,0,100.17,60.00,20.00,67.00,32.00,88.00,88.00,,19.00,18.00,81.00,6,
2025/02/15 03:37,45.14,51.62,50.90,51.62,37.40,34.16,,51.62,58.64,39.56,0,0,1,0,0,0,0,0,0,99.82,60.00,20.00,67.00,32.00,88.00,88.00,,20.00,19.00,81.00,8,
2025/02/15 03:38,45.14,51.44,50.90,51.62,37.40,34.16,,51.62,57.38,39.56,0,0,1,0,0,0,0,0,0,99.82,60.00,20.00,67.00,32.00,88.00,88.00,,20.00,19.00,81.00,6,
2025/02/15 03:39,45.14,51.26,50.90,51.62,37.40,34.16,,51.62,55.94,39.56,0,0,1,0,0,0,0,0,0,100.38,60.00,20.00,67.00,32.00,89.00,88.00,,20.00,19.00,81.00,5,
2025/02/15 03:40,45.14,51.08,50.90,51.62,37.40,34.16,,51.62,54.68,39.56,0,0,1,0,0,0,0,0,0,101.83,60.00,20.00,67.00,32.00,89.00,88.00,,20.00,19.00,81.00,10,
2025/02/15 03:41,44.96,50.90,50.90,51.62,37.40,34.16,,51.62,53.96,39.56,0,1,1,0,0,0,1,0,0,200.04,60.00,20.00,67.00,32.00,89.00,88.00,,20.00,19.00,81.00,53,
2025/02/15 03:42,44.78,50.90,50.90,50.90,37.40,34.16,,51.62,59.36,39.56,0,0,0,0,0,0,1,0,0,245.80,60.00,20.00,67.00,32.00,89.00,88.00,,20.00,19.00,81.00,53,
2025/02/15 03:43,44.78,50.90,50.90,50.90,37.40,34.16,,51.62,70.52,39.56,0,0,0,0,0,0,1,0,0,214.42,60.00,20.00,67.00,32.00,89.00,88.00,,20.00,17.00,81.00,40,
2025/02/15 03:44,44.60,50.90,50.90,50.90,37.40,34.16,,51.08,82.40,39.56,0,0,0,0,0,0,1,0,0,207.25,60.00,20.00,67.00,32.00,89.00,88.00,,20.00,16.00,81.00,41,
2025/02/15 03:45,44.60,50.90,50.90,50.90,37.40,34.16,,50.90,91.94,39.38,0,0,0,0,1,0,1,0,0,206.01,60.00,20.00,67.00,33.00,89.00,89.00,,20.00,14.00,81.00,68,
2025/02/15 03:46,44.60,50.90,50.90,50.18,37.40,34.16,,50.90,99.32,39.38,0,0,0,0,1,0,1,0,0,205.37,60.00,20.00,67.00,33.00,89.00,89.00,,20.00,13.00,81.00,69,
2025/02/15 03:47,44.42,50.90,50.90,50.00,37.40,34.16,,50.90,104.18,39.20,0,0,0,0,1,0,1,0,0,205.11,60.00,20.00,67.00,33.00,89.00,89.00,,20.00,11.00,81.00,68,
2025/02/15 03:48,44.42,50.90,50.90,50.00,37.40,34.16,,50.90,106.88,39.20,0,0,0,0,1,0,1,0,0,205.04,60.00,20.00,67.00,33.00,89.00,89.00,,20.00,11.00,81.00,65,
2025/02/15 03:49,44.42,50.90,50.90,50.00,37.40,34.16,,50.90,108.50,39.20,0,0,0,0,1,0,1,0,0,204.81,60.00,20.00,67.00,33.00,89.00,89.00,,20.00,11.00,81.00,66,
2025/02/15 03:50,44.42,50.90,50.90,50.00,37.40,34.16,,50.90,109.40,39.20,0,0,0,0,1,0,1,0,0,204.66,60.00,20.00,67.00,33.00,89.00,89.00,,20.00,10.00,81.00,68,
2025/02/15 03:51,44.42,50.90,50.90,50.00,37.40,34.16,,50.90,110.30,39.20,0,0,0,0,1,0,1,0,0,204.53,60.00,20.00,67.00,33.00,89.00,89.00,,20.00,10.00,81.00,65,
2025/02/15 03:52,44.60,50.90,50.90,50.00,37.40,34.16,,50.90,110.30,39.02,0,0,0,0,1,0,1,0,0,204.52,60.00,20.00,67.00,33.00,89.00,89.00,,20.00,10.00,81.00,67,
2025/02/15 03:53,44.60,50.90,50.90,50.00,37.40,34.16,,50.90,111.02,39.02,0,0,0,0,1,0,1,0,0,204.61,60.00,20.00,67.00,33.00,89.00,89.00,,20.00,10.00,81.00,65,
2025/02/15 03:54,44.42,50.90,50.90,50.00,37.40,34.16,,50.90,111.02,39.02,0,0,0,0,1,0,1,0,0,204.21,60.00,20.00,68.00,33.00,89.00,89.00,,20.00,10.00,81.00,68,
2025/02/15 03:55,44.42,50.90,50.90,50.00,37.40,34.16,,50.90,111.20,39.02,0,0,0,0,1,0,1,0,0,204.08,60.00,20.00,68.00,33.00,89.00,89.00,,20.00,10.00,81.00,67,
2025/02/15 03:56,44.42,50.90,50.90,50.00,37.40,34.16,,50.90,111.92,39.02,0,0,0,0,1,0,1,0,0,204.48,60.00,20.00,68.00,33.00,89.00,89.00,,20.00,10.00,81.00,67,
2025/02/15 03:57,44.42,50.90,50.90,50.00,37.40,34.16,,50.90,111.92,39.02,0,0,0,0,1,0,1,0,0,204.44,60.00,20.00,68.00,33.00,89.00,89.00,,20.00,10.00,81.00,65,
2025/02/15 03:58,44.42,50.90,50.90,50.00,37.40,33.98,,50.90,111.92,38.84,0,0,0,0,1,0,1,0,0,205.84,60.00,20.00,68.00,33.00,89.00,89.00,,20.00,10.00,81.00,65,
2025/02/15 03:59,44.42,50.90,50.90,50.00,37.40,33.80,,50.90,111.92,38.84,0,0,0,0,1,0,1,0,0,207.54,60.00,20.00,68.00,33.00,89.00,89.00,,20.00,10.00,81.00,68,
2025/02/15 04:00,44.42,50.90,50.90,50.00,37.22,33.44,,50.54,111.92,38.84,0,0,0,0,1,0,1,0,0,204.77,60.00,20.00,68.00,33.00,89.00,90.00,,20.00,10.00,81.00,65,
2025/02/15 04:01,44.42,50.90,50.90,50.00,37.22,33.44,,50.00,112.10,38.84,0,0,0,0,1,0,1,0,0,204.79,59.00,20.00,68.00,33.00,89.00,90.00,,20.00,10.00,81.00,63,
2025/02/15 04:02,44.42,50.90,50.90,50.00,37.22,33.44,,50.00,112.64,38.84,0,0,0,0,1,0,1,0,0,204.90,59.00,20.00,68.00,32.00,89.00,90.00,,20.00,10.00,81.00,64,
2025/02/15 04:03,44.24,50.90,50.90,50.00,37.22,33.44,,50.00,112.64,38.84,0,0,0,0,1,0,1,0,0,204.87,59.00,20.00,68.00,33.00,89.00,90.00,,20.00,10.00,81.00,65,
2025/02/15 04:04,44.24,50.90,50.90,50.00,36.86,33.44,,50.00,112.64,38.84,0,0,0,0,1,0,1,0,0,204.77,59.00,20.00,68.00,33.00,89.00,90.00,,20.00,10.00,81.00,66,
2025/02/15 04:05,44.24,50.90,50.90,50.00,36.68,33.44,,50.00,112.64,38.84,0,0,0,0,1,0,1,0,0,204.59,59.00,20.00,68.00,33.00,89.00,90.00,,20.00,10.00,81.00,65,
2025/02/15 04:06,44.24,50.90,50.90,50.00,36.68,33.44,,50.00,112.64,38.84,0,0,0,0,1,0,1,0,0,204.56,59.00,20.00,68.00,33.00,89.00,90.00,,20.00,10.00,81.00,64,
2025/02/15 04:07,44.24,50.90,50.90,50.00,36.68,33.62,,50.00,112.64,38.84,0,0,0,0,1,0,1,0,0,204.73,59.00,20.00,68.00,33.00,89.00,90.00,,20.00,10.00,81.00,64,
2025/02/15 04:08,44.24,50.90,50.90,50.00,36.68,33.44,,50.00,112.64,38.84,0,0,0,0,1,0,1,0,0,204.57,59.00,20.00,68.00,33.00,89.00,90.00,,20.00,10.00,81.00,67,
2025/02/15 04:09,44.24,50.72,50.90,50.00,36.68,33.44,,50.00,112.64,38.84,0,0,0,0,1,0,1,0,0,204.60,59.00,20.00,68.00,33.00,89.00,90.00,,20.00,10.00,81.00,64,
2025/02/15 04:10,44.24,50.72,50.90,50.00,36.68,33.44,,50.00,112.64,38.84,0,0,0,0,1,0,1,0,0,204.70,59.00,20.00,68.00,33.00,89.00,90.00,,20.00,10.00,81.00,64,
2025/02/15 04:11,44.24,50.54,50.90,50.00,36.68,33.44,,50.00,112.64,38.84,0,0,0,0,1,0,1,0,0,204.82,59.00,20.00,68.00,33.00,89.00,90.00,,20.00,10.00,81.00,65,
2025/02/15 04:12,44.24,50.36,50.90,50.00,36.68,33.26,,50.00,112.82,38.84,0,0,0,0,1,0,1,0,0,204.90,59.00,20.00,68.00,33.00,89.00,90.00,,20.00,10.00,81.00,65,
2025/02/15 04:13,44.24,50.18,50.90,50.00,36.68,33.26,,50.00,113.18,38.84,0,0,0,0,1,0,1,0,0,204.90,59.00,20.00,68.00,33.00,89.00,90.00,,20.00,9.00,81.00,64,
2025/02/15 04:14,44.24,50.18,50.90,50.00,36.68,33.26,,50.00,112.64,38.84,0,0,0,0,1,0,1,0,0,204.90,59.00,20.00,68.00,33.00,89.00,90.00,,20.00,10.00,81.00,66,
2025/02/15 04:15,44.24,50.18,50.90,50.00,36.68,33.26,,50.00,112.64,38.84,0,0,0,0,1,0,1,0,0,204.67,59.00,20.00,68.00,33.00,89.00,90.00,,20.00,10.00,81.00,66,
2025/02/15 04:16,44.24,50.00,50.90,50.00,36.68,33.26,,50.00,112.64,38.84,0,0,0,0,1,0,1,0,0,210.78,59.00,20.00,68.00,33.00,89.00,90.00,,20.00,10.00,81.00,67,
2025/02/15 04:17,44.24,50.00,50.90,50.00,36.68,33.26,,50.00,112.64,38.84,0,0,0,0,1,0,1,0,0,204.96,59.00,20.00,68.00,33.00,89.00,90.00,,20.00,10.00,81.00,67,
2025/02/15 04:18,44.24,50.00,50.90,49.82,36.68,33.26,,49.64,112.64,38.84,0,0,0,0,1,0,1,0,0,204.69,59.00,20.00,68.00,33.00,89.00,89.00,,20.00,10.00,81.00,66,
2025/02/15 04:19,44.24,50.00,51.08,49.82,36.68,33.26,,49.46,112.64,38.84,0,0,0,0,1,0,1,0,0,204.73,59.00,20.00,68.00,33.00,89.00,89.00,,20.00,10.00,81.00,65,
2025/02/15 04:20,44.24,50.00,51.26,49.64,36.68,33.26,,49.28,111.92,38.84,0,0,0,0,1,0,1,0,0,204.70,59.00,20.00,68.00,33.00,89.00,89.00,,20.00,10.00,81.00,65,
2025/02/15 04:21,44.24,50.00,51.44,49.46,36.68,33.26,,49.28,112.10,38.84,0,0,0,0,1,0,1,0,0,204.32,59.00,20.00,68.00,33.00,89.00,89.00,,20.00,10.00,81.00,66,
2025/02/15 04:22,44.24,50.00,51.44,49.46,36.68,33.26,,49.28,112.28,38.84,0,0,0,0,1,0,1,0,0,204.35,59.00,20.00,68.00,33.00,89.00,89.00,,20.00,10.00,81.00,64,
2025/02/15 04:23,44.24,50.00,51.62,49.46,36.68,33.26,,49.28,112.28,38.66,0,0,0,0,1,0,1,0,0,204.04,59.00,20.00,68.00,33.00,89.00,89.00,,20.00,10.00,81.00,65,
2025/02/15 04:24,44.24,50.00,51.62,49.28,36.68,33.26,,49.28,112.64,38.66,0,0,0,0,1,0,1,0,0,204.10,59.00,20.00,68.00,33.00,89.00,89.00,,20.00,10.00,81.00,64,
2025/02/15 04:25,44.24,50.00,51.62,49.28,36.68,33.26,,49.28,112.28,38.48,0,0,0,0,1,0,1,0,0,204.17,59.00,20.00,68.00,33.00,89.00,89.00,,20.00,10.00,81.00,63,
2025/02/15 04:26,44.24,50.00,51.62,49.28,36.68,33.26,,49.28,112.64,38.48,0,0,0,0,1,0,1,0,0,204.48,59.00,20.00,68.00,33.00,89.00,89.00,,20.00,10.00,81.00,63,
2025/02/15 04:27,44.24,50.00,51.62,49.28,36.68,33.26,,49.28,112.64,38.30,0,0,0,0,1,0,1,0,0,204.30,59.00,20.00,68.00,33.00,89.00,89.00,,20.00,10.00,81.00,66,
2025/02/15 04:28,44.24,50.00,51.62,49.28,36.68,33.26,,49.28,112.64,38.30,0,0,0,0,1,0,1,0,0,204.52,59.00,20.00,68.00,33.00,89.00,89.00,,20.00,10.00,81.00,66,
2025/02/15 04:29,44.24,50.00,51.62,49.28,36.68,33.26,,49.28,112.64,38.12,0,0,0,0,1,0,1,0,0,204.58,59.00,20.00,68.00,33.00,89.00,89.00,,20.00,10.00,81.00,65,
2025/02/15 04:30,44.24,50.00,51.62,49.28,36.68,33.26,,49.28,112.64,38.12,0,0,0,0,1,0,1,0,0,204.71,59.00,20.00,68.00,33.00,89.00,89.00,,20.00,10.00,81.00,64,
2025/02/15 04:31,44.24,50.00,51.62,49.28,36.68,33.26,,49.28,112.64,38.12,0,0,0,0,1,0,1,0,0,204.42,59.00,20.00,68.00,34.00,89.00,89.00,,20.00,10.00,81.00,66,
2025/02/15 04:32,44.24,50.00,51.62,49.28,36.68,33.26,,49.28,112.64,38.12,0,0,0,0,1,0,1,0,0,209.76,59.00,20.00,68.00,34.00,89.00,89.00,,20.00,10.00,81.00,66,
2025/02/15 04:33,44.24,50.00,51.62,49.28,36.68,33.26,,49.28,112.64,38.12,0,0,0,0,1,0,1,0,0,207.98,59.00,20.00,68.00,34.00,89.00,89.00,,20.00,10.00,81.00,67,
2025/02/15 04:34,44.24,50.00,51.62,49.28,36.68,33.26,,49.28,112.64,38.12,0,0,0,0,1,0,1,0,0,207.06,59.00,20.00,68.00,34.00,90.00,89.00,,20.00,10.00,81.00,64,
2025/02/15 04:35,44.24,50.00,51.62,49.28,36.68,33.26,,49.10,111.92,38.12,0,0,0,0,1,0,1,0,0,209.47,59.00,20.00,68.00,34.00,90.00,89.00,,20.00,10.00,81.00,67,
2025/02/15 04:36,44.24,50.00,51.62,49.28,36.68,33.26,,48.74,111.92,38.12,0,0,0,0,1,0,1,0,0,209.86,59.00,20.00,68.00,34.00,90.00,89.00,,20.00,10.00,81.00,65,
2025/02/15 04:37,44.24,50.00,51.62,49.28,36.68,33.26,,48.74,111.92,38.12,0,0,0,0,1,0,1,0,0,207.62,59.00,20.00,68.00,34.00,90.00,89.00,,20.00,10.00,81.00,66,
2025/02/15 04:38,44.24,50.00,51.62,49.28,36.68,33.26,,48.74,111.92,38.12,0,0,0,0,1,0,1,0,0,206.83,59.00,20.00,68.00,34.00,90.00,89.00,,20.00,10.00,81.00,64,
2025/02/15 04:39,44.24,50.00,51.62,49.28,36.68,33.26,,48.74,111.92,38.12,0,0,0,0,1,0,1,0,0,206.19,59.00,20.00,68.00,34.00,90.00,89.00,,20.00,10.00,81.00,67,
2025/02/15 04:40,44.24,50.00,51.62,49.28,36.68,33.26,,48.74,111.92,38.12,0,0,0,0,1,0,1,0,0,207.28,59.00,20.00,68.00,34.00,90.00,89.00,,20.00,10.00,81.00,67,
2025/02/15 04:41,44.24,50.00,51.62,49.28,36.68,33.26,,48.74,112.46,38.12,0,0,0,0,1,0,1,0,0,208.81,59.00,20.00,68.00,34.00,90.00,89.00,,20.00,10.00,81.00,67,
2025/02/15 04:42,44.24,50.00,51.62,49.28,36.68,33.26,,48.74,111.92,38.12,0,0,0,0,1,0,1,0,0,206.72,59.00,20.00,68.00,34.00,90.00,89.00,,20.00,10.00,81.00,66,
2025/02/15 04:43,44.24,50.00,51.62,49.28,36.68,33.26,,48.74,111.92,38.12,0,0,0,0,1,0,1,0,0,206.55,59.00,20.00,68.00,34.00,90.00,89.00,,20.00,10.00,81.00,65,
2025/02/15 04:44,44.24,50.00,51.62,49.28,36.68,33.26,,48.74,111.92,38.12,0,0,0,0,1,0,1,0,0,207.23,59.00,20.00,68.00,34.00,90.00,89.00,,20.00,10.00,81.00,64,
2025/02/15 04:45,44.24,50.00,51.62,49.28,36.68,33.26,,48.74,112.10,38.12,0,0,0,0,1,0,1,0,0,209.69,59.00,20.00,68.00,34.00,90.00,89.00,,20.00,10.00,81.00,65,
2025/02/15 04:46,44.24,50.00,51.62,49.28,36.68,33.26,,48.74,112.46,38.12,0,0,0,0,1,0,1,0,0,208.25,59.00,20.00,68.00,34.00,90.00,89.00,,20.00,10.00,81.00,65,
2025/02/15 04:47,44.24,50.00,51.62,49.28,36.68,33.26,,48.74,112.64,38.12,0,0,0,0,1,0,1,0,0,206.54,59.00,20.00,68.00,34.00,90.00,89.00,,20.00,10.00,81.00,64,
2025/02/15 04:48,44.24,50.00,51.62,49.28,36.68,33.26,,48.74,111.92,38.12,0,0,0,0,1,0,1,0,0,204.43,59.00,20.00,68.00,34.00,90.00,89.00,,20.00,10.00,81.00,67,
2025/02/15 04:49,44.24,50.00,51.62,49.28,36.68,33.26,,48.74,111.92,38.12,0,0,0,0,1,0,1,0,0,204.15,59.00,20.00,68.00,34.00,90.00,89.00,,20.00,10.00,81.00,64,
2025/02/15 04:50,44.24,50.00,51.62,49.28,36.68,33.26,,48.74,111.92,38.12,0,0,0,0,1,0,1,0,0,204.23,59.00,20.00,68.00,34.00,90.00,89.00,,20.00,10.00,81.00,68,
2025/02/15 04:51,44.24,50.00,51.62,49.28,36.68,33.26,,48.74,111.92,38.12,0,0,0,0,1,0,1,0,0,204.05,59.00,20.00,68.00,34.00,90.00,89.00,,20.00,10.00,81.00,63,
2025/02/15 04:52,44.24,50.00,51.62,49.28,36.68,33.26,,48.38,111.92,38.12,0,0,0,0,1,0,1,0,0,204.13,59.00,20.00,68.00,34.00,90.00,89.00,,20.00,10.00,81.00,66,
2025/02/15 04:53,44.24,50.00,51.62,49.28,36.68,33.26,,48.02,111.92,38.12,0,0,0,0,1,0,1,0,0,204.17,59.00,20.00,68.00,34.00,90.00,89.00,,20.00,10.00,81.00,66,
2025/02/15 04:54,44.24,50.00,51.62,49.28,36.68,33.26,,48.02,111.92,38.12,0,0,0,0,1,0,1,0,0,204.00,59.00,20.00,68.00,34.00,90.00,89.00,,20.00,10.00,81.00,67,
2025/02/15 04:55,44.24,50.00,51.62,49.28,36.68,33.26,,48.02,111.92,38.12,0,0,0,0,1,0,1,0,0,204.24,59.00,20.00,68.00,34.00,90.00,89.00,,20.00,10.00,81.00,66,
2025/02/15 04:56,44.24,49.82,51.62,49.28,36.68,33.26,,48.02,111.92,38.12,0,0,0,0,1,0,1,0,0,204.46,59.00,20.00,68.00,34.00,90.00,89.00,,20.00,10.00,81.00,66,
2025/02/15 04:57,44.24,49.82,51.62,49.28,36.68,33.26,,48.02,111.92,38.12,0,0,0,0,1,0,1,0,0,204.07,59.00,20.00,68.00,34.00,90.00,89.00,,20.00,10.00,81.00,66,
2025/02/15 04:58,44.24,49.64,51.62,49.28,36.50,33.26,,48.02,111.92,38.12,0,0,0,0,1,0,1,0,0,204.18,59.00,20.00,68.00,34.00,90.00,89.00,,20.00,10.00,81.00,67,
2025/02/15 04:59,44.24,49.64,51.62,49.28,36.50,33.26,,48.02,111.92,38.12,0,0,0,0,1,0,1,0,0,204.20,59.00,20.00,68.00,34.00,90.00,89.00,,20.00,10.00,81.00,65,
2025/02/15 05:00,44.24,49.46,51.62,49.28,36.68,33.26,,48.02,111.92,38.12,0,0,0,0,1,0,1,0,0,204.03,59.00,20.00,68.00,34.00,90.00,89.00,,20.00,10.00,81.00,66,
2025/02/15 05:01,44.24,49.46,51.62,49.28,36.68,33.26,,48.02,111.92,38.12,0,0,0,0,1,0,1,0,0,204.11,59.00,20.00,68.00,34.00,90.00,89.00,,20.00,10.00,81.00,67,
2025/02/15 05:02,44.24,49.46,51.62,49.28,36.68,33.26,,48.02,111.92,38.12,0,0,0,0,1,0,1,0,0,207.62,59.00,20.00,68.00,34.00,90.00,89.00,,20.00,10.00,81.00,64,
2025/02/15 05:03,44.24,49.28,51.62,49.28,36.68,33.26,,48.02,111.92,38.12,0,0,0,0,1,0,1,0,0,207.77,59.00,20.00,68.00,34.00,90.00,89.00,,20.00,10.00,81.00,66,
2025/02/15 05:04,44.24,49.28,51.62,49.28,36.68,33.26,,48.02,111.02,38.12,0,0,0,0,1,0,1,0,0,206.31,59.00,20.00,68.00,34.00,90.00,89.00,,20.00,10.00,81.00,65,
2025/02/15 05:05,44.24,49.28,51.62,49.28,36.50,33.26,,48.02,111.02,38.12,0,0,0,0,1,0,1,0,0,203.80,59.00,20.00,68.00,34.00,90.00,89.00,,20.00,10.00,81.00,67,
2025/02/15 05:06,44.24,49.28,51.62,49.28,36.50,33.26,,48.02,111.92,38.12,0,0,0,0,1,0,1,0,0,204.03,59.00,20.00,68.00,34.00,90.00,89.00,,20.00,10.00,81.00,65,
2025/02/15 05:07,44.24,49.28,51.62,49.28,36.50,33.26,,48.02,111.02,38.12,0,0,0,0,1,0,1,0,0,203.73,59.00,20.00,68.00,34.00,90.00,89.00,,20.00,10.00,81.00,65,
2025/02/15 05:08,44.24,49.28,51.62,49.28,36.50,33.26,,48.02,111.92,38.12,0,0,0,0,1,0,1,0,0,203.85,59.00,20.00,68.00,34.00,90.00,89.00,,20.00,10.00,81.00,67,
2025/02/15 05:09,44.24,49.28,51.62,49.10,36.50,33.26,,47.84,111.92,38.12,0,0,0,0,1,0,1,0,0,204.13,59.00,20.00,68.00,34.00,90.00,89.00,,20.00,10.00,81.00,65,
2025/02/15 05:10,44.24,49.28,51.62,49.10,36.50,33.26,,47.66,111.92,38.12,0,0,0,0,1,0,1,0,0,204.42,59.00,20.00,68.00,34.00,91.00,89.00,,20.00,10.00,81.00,64,
2025/02/15 05:11,44.06,49.28,51.62,49.10,36.50,33.26,,47.30,111.92,38.12,0,0,0,0,1,0,1,0,0,205.17,59.00,20.00,68.00,34.00,91.00,89.00,,20.00,10.00,81.00,67,
2025/02/15 05:12,44.06,49.28,51.62,48.92,36.32,33.08,,47.30,111.92,38.12,0,0,0,0,1,0,1,0,0,207.29,59.00,20.00,68.00,34.00,91.00,89.00,,20.00,10.00,81.00,68,
2025/02/15 05:13,43.70,49.28,51.62,48.74,36.50,33.08,,47.30,111.92,38.12,0,0,0,0,1,0,1,0,0,204.30,59.00,20.00,68.00,33.00,91.00,89.00,,20.00,10.00,81.00,66,
2025/02/15 05:14,43.52,49.28,51.62,48.92,36.32,33.26,,47.30,111.92,37.94,0,0,0,0,1,0,1,0,0,204.57,59.00,20.00,67.00,33.00,91.00,89.00,,20.00,10.00,81.00,64,
2025/02/15 05:15,43.52,49.28,51.62,48.92,36.32,33.08,,47.30,111.92,37.94,0,0,0,0,1,0,1,0,0,204.50,59.00,20.00,67.00,33.00,91.00,89.00,,20.00,10.00,81.00,67,
