time,SHED,SANDA,SANDB,RESERVOIR,ROOF,AMBIENT,FOOTWARM,HEATERA,HEATERB,FLOOR,LOOP_PUMP,XFERA_PUMP,XFERB_PUMP,HEATER_A_FAN,HEATER_B_FANS,HEATER_A_ELEMENTS,HEATER_B_ELEMENTS,FOOT_WARMER,XFERA_HEAT,Watts,SHED_HUM,SANDA_HUM,SANDB_HUM,RESERVOIR_HUM,ROOF_HUM,AMBIENT_HUM,FOOTWARM_HUM,HEATERA_HUM,HEATERB_HUM,FLOOR_HUM,light, 
2025/02/15 02:09,45.86,53.96,52.34,53.24,38.66,34.16,,58.64,45.14,39.56,0,0,1,0,0,0,0,0,0,96.30,57.00,19.00,65.00,30.00,86.00,87.00,,19.00,20.00,80.00,7,
2025/02/15 02:10,45.86,53.78,52.34,53.24,38.66,34.16,,58.64,45.14,39.56,0,0,1,0,0,0,0,0,0,96.32,57.00,19.00,65.00,30.00,86.00,87.00,,19.00,20.00,80.00,8,
2025/02/15 02:11,45.86,53.42,52.34,53.24,38.66,34.16,,58.64,45.14,39.56,0,0,1,0,0,0,0,0,0,96.50,57.00,19.00,65.00,30.00,86.00,87.00,,19.00,20.00,81.00,8,
2025/02/15 02:12,45.86,53.24,52.34,53.24,38.66,34.16,,58.64,45.14,39.56,0,0,1,0,0,0,0,0,0,96.28,57.00,19.00,65.00,30.00,86.00,87.00,,19.00,20.00,81.00,6,
2025/02/15 02:13,45.86,53.24,52.34,53.24,38.66,34.16,,57.92,44.96,39.56,0,0,1,0,0,0,0,0,0,96.30,57.00,19.00,65.00,30.00,86.00,87.00,,19.00,20.00,81.00,7,
2025/02/15 02:14,45.86,53.24,52.34,53.24,38.66,34.16,,57.92,44.96,39.56,0,0,1,0,0,0,0,0,0,96.36,57.00,19.00,65.00,30.00,86.00,87.00,,19.00,20.00,81.00,10,
2025/02/15 02:15,45.86,53.24,52.34,53.24,38.48,34.16,,57.92,44.78,39.56,0,0,1,0,0,0,0,0,0,96.66,57.00,19.00,65.00,30.00,86.00,87.00,,19.00,20.00,81.00,6,
2025/02/15 02:16,45.86,53.24,52.34,53.24,38.48,34.16,,57.92,44.60,39.56,0,0,1,0,0,0,0,0,0,96.67,57.00,19.00,65.00,30.00,86.00,87.00,,19.00,20.00,81.00,7,
2025/02/15 02:17,45.86,53.24,52.34,53.24,38.48,34.16,,57.92,44.42,39.56,0,0,1,0,0,0,0,0,0,96.72,57.00,19.00,65.00,30.00,86.00,87.00,,19.00,20.00,81.00,7,
2025/02/15 02:18,45.86,53.24,52.34,53.24,38.30,34.16,,57.92,44.24,39.56,0,0,1,0,0,0,0,0,0,96.59,57.00,19.00,65.00,30.00,86.00,87.00,,19.00,20.00,81.00,6,
2025/02/15 02:19,45.86,53.24,52.34,53.24,38.30,34.16,,57.38,44.24,39.56,0,0,1,0,0,0,0,0,0,96.65,57.00,19.00,65.00,30.00,86.00,87.00,,19.00,20.00,81.00,10,
2025/02/15 02:20,45.68,53.24,51.98,53.24,38.30,34.16,,57.38,44.24,39.56,0,0,1,0,0,0,0,0,0,108.37,57.00,19.00,65.00,30.00,86.00,87.00,,19.00,20.00,81.00,9,
2025/02/15 02:21,45.68,53.24,51.80,53.24,38.30,34.16,,57.38,44.24,39.56,0,0,1,0,0,0,0,0,0,97.88,57.00,19.00,65.00,30.00,87.00,87.00,,19.00,20.00,81.00,5,
2025/02/15 02:22,45.68,53.24,51.62,53.24,38.30,34.16,,57.38,44.24,39.56,0,0,1,0,0,0,0,0,0,96.75,57.00,19.00,66.00,30.00,87.00,87.00,,19.00,20.00,81.00,5,
2025/02/15 02:23,45.50,53.24,51.62,53.24,38.12,34.16,,57.38,44.24,39.56,0,0,1,0,0,0,0,0,0,96.65,57.00,19.00,66.00,30.00,87.00,87.00,,19.00,20.00,81.00,8,
2025/02/15 02:24,45.32,53.24,51.62,53.24,38.12,34.16,,57.38,44.24,39.56,0,0,1,0,0,0,0,0,0,96.64,57.00,19.00,66.00,30.00,87.00,87.00,,19.00,20.00,81.00,8,
2025/02/15 02:25,45.32,53.24,51.62,53.06,38.12,34.16,,57.20,44.24,39.56,0,0,1,0,0,0,0,0,0,96.82,57.00,19.00,66.00,30.00,87.00,87.00,,19.00,20.00,81.00,5,
2025/02/15 02:26,45.14,53.24,51.62,53.06,38.12,34.16,,56.66,44.24,39.56,0,0,1,0,0,0,0,0,0,96.70,57.00,19.00,66.00,30.00,87.00,87.00,,19.00,20.00,81.00,5,
2025/02/15 02:27,45.14,53.24,51.62,52.88,38.12,34.16,,56.66,44.24,39.56,0,0,1,0,0,0,0,0,0,96.54,57.00,19.00,66.00,30.00,87.00,87.00,,19.00,20.00,81.00,5,
2025/02/15 02:28,45.14,53.24,51.62,52.70,38.12,34.16,,56.66,44.24,39.56,0,0,1,0,0,0,0,0,0,96.58,57.00,19.00,66.00,30.00,87.00,87.00,,19.00,20.00,81.00,7,
2025/02/15 02:29,45.14,53.24,51.62,52.70,38.12,34.16,,56.66,44.24,39.56,0,0,1,0,0,0,0,0,0,96.65,57.00,19.00,66.00,30.00,87.00,87.00,,19.00,20.00,81.00,7,
2025/02/15 02:30,45.14,53.24,51.62,52.52,38.12,34.16,,56.66,44.24,39.56,0,0,1,0,0,0,0,0,0,96.49,57.00,19.00,66.00,30.00,87.00,87.00,,19.00,20.00,81.00,7,
2025/02/15 02:31,45.14,53.24,51.62,52.52,38.12,34.16,,56.66,44.24,39.56,0,0,1,0,0,0,0,0,0,96.90,57.00,19.00,66.00,30.00,87.00,87.00,,19.00,20.00,81.00,6,
2025/02/15 02:32,45.14,53.24,51.62,52.52,38.12,34.16,,56.12,44.24,39.56,0,0,1,0,0,0,0,0,0,96.72,57.00,19.00,66.00,30.00,87.00,87.00,,19.00,20.00,81.00,7,
2025/02/15 02:33,45.14,53.24,51.62,52.34,38.12,34.16,,55.94,44.24,39.56,0,0,1,0,0,0,0,0,0,96.73,57.00,19.00,66.00,30.00,87.00,87.00,,19.00,20.00,81.00,9,
2025/02/15 02:34,45.14,53.24,51.62,52.34,38.12,34.16,,55.94,44.24,39.56,0,0,1,0,0,0,0,0,0,96.93,57.00,19.00,66.00,30.00,87.00,87.00,,19.00,20.00,81.00,7,
2025/02/15 02:35,45.14,53.24,51.62,52.34,38.12,34.16,,55.94,44.24,39.56,0,0,1,0,0,0,0,0,0,97.13,58.00,19.00,66.00,30.00,87.00,87.00,,19.00,20.00,81.00,5,
2025/02/15 02:36,45.14,53.24,51.62,52.34,38.12,34.16,,55.94,44.24,39.56,0,0,1,0,0,0,0,0,0,100.53,58.00,19.00,66.00,30.00,87.00,87.00,,19.00,20.00,81.00,7,
2025/02/15 02:37,45.14,53.24,51.62,52.34,38.12,34.16,,55.94,44.24,39.56,0,0,1,0,0,0,0,0,0,99.34,58.00,19.00,66.00,30.00,87.00,87.00,,19.00,20.00,81.00,7,
2025/02/15 02:38,45.14,53.24,51.62,52.34,38.12,34.16,,55.94,44.24,39.56,0,0,1,0,0,0,0,0,0,99.57,58.00,19.00,66.00,30.00,87.00,87.00,,19.00,20.00,81.00,6,
2025/02/15 02:39,45.14,53.06,51.62,52.34,38.12,34.16,,55.94,44.24,39.56,0,0,1,0,0,0,0,0,0,99.41,58.00,19.00,66.00,30.00,87.00,87.00,,19.00,20.00,81.00,8,
2025/02/15 02:40,45.14,52.88,51.26,52.34,38.12,34.16,,55.40,44.24,39.56,0,0,1,0,0,0,0,0,0,99.78,58.00,19.00,66.00,30.00,87.00,87.00,,19.00,20.00,81.00,8,
2025/02/15 02:41,45.14,52.70,51.08,52.34,38.12,34.16,,55.40,44.24,39.56,0,0,1,0,0,0,0,0,0,99.68,58.00,19.00,66.00,30.00,88.00,87.00,,19.00,20.00,81.00,7,
2025/02/15 02:42,45.14,52.52,50.90,52.34,38.12,34.16,,55.40,44.24,39.56,0,0,1,0,0,0,0,0,0,99.92,58.00,19.00,66.00,31.00,88.00,87.00,,19.00,20.00,81.00,8,
2025/02/15 02:43,45.14,52.34,50.90,52.34,38.12,34.16,,55.40,44.24,39.56,0,0,1,0,0,0,0,0,0,99.42,58.00,19.00,66.00,31.00,88.00,87.00,,19.00,20.00,81.00,10,
2025/02/15 02:44,45.14,52.34,50.90,52.34,38.12,34.16,,55.40,44.24,39.56,0,0,1,0,0,0,0,0,0,99.36,58.00,19.00,66.00,31.00,88.00,87.00,,19.00,20.00,81.00,5,
2025/02/15 02:45,45.14,52.34,50.90,52.34,38.12,34.16,,55.40,44.24,39.56,0,0,1,0,0,0,0,0,0,99.51,58.00,19.00,66.00,31.00,88.00,87.00,,19.00,20.00,81.00,8,
2025/02/15 02:46,45.14,52.34,50.90,52.34,38.12,34.16,,55.40,44.24,39.56,0,0,1,0,0,0,0,0,0,99.88,58.00,19.00,66.00,31.00,88.00,87.00,,19.00,20.00,81.00,8,
2025/02/15 02:47,45.14,52.34,50.90,52.34,38.12,34.16,,55.40,44.06,39.56,0,0,1,0,0,0,0,0,0,100.14,58.00,19.00,66.00,31.00,88.00,87.00,,19.00,20.00,81.00,5,
2025/02/15 02:48,45.14,52.34,50.90,52.34,38.12,34.16,,55.04,43.88,39.56,0,0,1,0,0,0,0,0,0,99.29,58.00,19.00,66.00,31.00,88.00,87.00,,19.00,20.00,81.00,6,
2025/02/15 02:49,45.14,52.34,50.90,52.34,38.12,34.16,,54.68,43.70,39.56,0,0,1,0,0,0,0,0,0,98.84,58.00,19.00,66.00,31.00,88.00,87.00,,19.00,20.00,81.00,7,
2025/02/15 02:50,45.14,52.34,50.90,52.34,38.12,34.16,,54.68,43.70,39.56,0,0,1,0,0,0,0,0,0,99.84,58.00,19.00,66.00,31.00,88.00,87.00,,19.00,20.00,81.00,8,
2025/02/15 02:51,45.14,52.34,50.90,52.34,38.12,34.16,,54.68,43.52,39.56,0,0,1,0,0,0,0,0,0,97.36,58.00,19.00,66.00,31.00,88.00,87.00,,19.00,20.00,81.00,9,
2025/02/15 02:52,45.14,52.34,50.90,52.34,38.12,34.16,,54.68,43.52,39.56,0,0,1,0,0,0,0,0,0,96.93,58.00,19.00,66.00,31.00,88.00,87.00,,19.00,20.00,81.00,7,
2025/02/15 02:53,45.14,52.34,50.90,52.34,38.12,34.16,,54.68,43.52,39.56,0,0,1,0,0,0,0,0,0,97.10,58.00,19.00,66.00,31.00,88.00,87.00,,19.00,20.00,81.00,6,
2025/02/15 02:54,45.14,52.34,50.90,52.34,38.12,34.16,,54.68,43.52,39.56,0,0,1,0,0,0,0,0,0,97.11,58.00,19.00,66.00,31.00,88.00,87.00,,19.00,20.00,81.00,9,
2025/02/15 02:55,45.14,52.34,50.90,52.34,38.12,34.16,,54.14,43.52,39.56,0,0,1,0,0,0,0,0,0,96.99,58.00,19.00,66.00,31.00,88.00,87.00,,19.00,20.00,81.00,9,
2025/02/15 02:56,45.14,52.34,50.90,52.34,38.12,34.16,,53.96,43.52,39.56,0,0,1,0,0,0,0,0,0,97.07,58.00,19.00,66.00,31.00,88.00,87.00,,19.00,20.00,81.00,9,
2025/02/15 02:57,45.14,52.34,50.90,52.34,38.12,34.16,,53.96,43.52,39.56,0,0,1,0,0,0,0,0,0,97.24,58.00,19.00,66.00,31.00,88.00,87.00,,19.00,20.00,81.00,7,
2025/02/15 02:58,45.14,52.34,50.90,52.34,38.12,34.16,,53.96,43.52,39.56,0,0,1,0,0,0,0,0,0,97.06,58.00,19.00,66.00,31.00,88.00,87.00,,19.00,20.00,81.00,7,
2025/02/15 02:59,45.14,52.34,50.90,52.34,38.12,34.16,,53.96,43.52,39.56,0,0,1,0,0,0,0,0,0,97.11,58.00,19.00,66.00,31.00,88.00,87.00,,19.00,20.00,81.00,6,
2025/02/15 03:00,45.14,52.34,50.72,52.34,38.12,34.16,,53.96,43.52,39.56,0,0,1,0,0,0,0,0,0,96.91,58.00,19.00,66.00,31.00,88.00,87.00,,19.00,20.00,81.00,5,
2025/02/15 03:01,45.14,52.34,50.54,52.34,38.12,34.16,,53.96,43.52,39.56,0,0,1,0,0,0,0,0,0,96.96,58.00,19.00,66.00,31.00,88.00,87.00,,19.00,20.00,81.00,8,
2025/02/15 03:02,44.96,52.34,50.18,52.34,38.12,34.16,,53.96,43.52,39.56,0,0,1,0,0,0,1,0,0,161.12,58.00,19.00,66.00,31.00,88.00,88.00,,19.00,20.00,81.00,43,
2025/02/15 03:03,44.96,52.34,50.18,52.34,38.12,34.16,,53.96,47.48,39.56,0,0,1,0,0,0,1,0,0,242.67,59.00,19.00,66.00,31.00,88.00,88.00,,19.00,20.00,81.00,42,
2025/02/15 03:04,44.78,52.34,50.00,52.34,38.12,34.16,,53.96,60.98,39.56,0,0,1,0,0,0,1,0,0,217.80,59.00,19.00,66.00,31.00,88.00,88.00,,19.00,18.00,81.00,42,
2025/02/15 03:05,44.60,52.34,50.00,52.34,38.12,34.16,,53.96,72.68,39.56,0,0,1,0,0,0,1,0,0,210.03,59.00,19.00,66.00,31.00,88.00,88.00,,19.00,17.00,81.00,39,
2025/02/15 03:06,44.60,52.34,50.00,52.16,38.12,34.16,,53.24,82.40,39.56,0,0,1,0,0,0,1,0,0,218.91,59.00,19.00,66.00,31.00,88.00,88.00,,19.00,16.00,81.00,42,
2025/02/15 03:07,44.60,52.34,50.00,52.16,38.12,34.16,,53.24,90.14,39.56,0,0,1,0,1,0,1,0,0,210.97,59.00,19.00,66.00,31.00,88.00,88.00,,19.00,15.00,81.00,69,
2025/02/15 03:08,44.42,52.16,50.00,51.98,38.12,34.16,,53.24,94.46,39.56,0,0,1,0,1,0,1,0,0,205.83,59.00,19.00,66.00,31.00,88.00,88.00,,19.00,14.00,81.00,70,
2025/02/15 03:09,44.42,51.98,50.00,51.80,38.12,34.16,,53.24,100.40,39.56,0,0,1,0,1,0,1,0,0,205.81,59.00,19.00,66.00,31.00,88.00,88.00,,19.00,12.00,81.00,68,
2025/02/15 03:10,44.42,51.80,50.00,51.62,38.12,34.16,,53.24,103.10,39.56,0,0,1,0,1,0,1,0,0,206.42,59.00,19.00,66.00,32.00,88.00,88.00,,19.00,12.00,81.00,69,
2025/02/15 03:11,44.42,51.62,50.00,51.62,38.12,34.16,,53.24,105.08,39.56,0,0,1,0,1,0,1,0,0,208.50,59.00,20.00,66.00,32.00,88.00,88.00,,19.00,11.00,81.00,69,
2025/02/15 03:12,44.42,51.62,50.00,51.62,38.12,34.16,,53.24,106.88,39.56,0,0,1,0,1,0,1,0,0,205.51,59.00,20.00,66.00,32.00,88.00,88.00,,19.00,11.00,81.00,67,
2025/02/15 03:13,44.42,51.62,50.00,51.62,38.12,34.16,,53.24,107.60,39.56,0,0,1,0,1,0,1,0,0,205.54,59.00,20.00,66.00,32.00,88.00,88.00,,19.00,11.00,81.00,64,
2025/02/15 03:14,44.42,51.62,50.00,51.62,38.12,34.16,,53.24,108.50,39.56,0,0,1,0,1,0,1,0,0,205.18,59.00,20.00,66.00,32.00,87.00,88.00,,19.00,11.00,81.00,66,
2025/02/15 03:15,44.42,51.62,50.00,51.62,38.12,34.16,,53.24,109.40,39.56,0,0,1,0,1,0,1,0,0,205.04,59.00,20.00,67.00,32.00,88.00,88.00,,19.00,10.00,81.00,67,
2025/02/15 03:16,44.42,51.62,50.00,51.62,37.94,34.16,,53.24,109.76,39.56,0,0,1,0,1,0,1,0,0,205.44,59.00,20.00,67.00,32.00,88.00,88.00,,19.00,10.00,81.00,66,
2025/02/15 03:17,44.42,51.62,50.00,51.62,37.94,34.16,,53.24,110.30,39.56,0,0,1,0,1,0,1,0,0,205.48,59.00,20.00,67.00,32.00,88.00,88.00,,19.00,10.00,81.00,67,
2025/02/15 03:18,44.60,51.62,50.00,51.62,37.94,34.16,,53.24,110.30,39.56,0,0,1,0,1,0,1,0,0,205.17,59.00,20.00,67.00,32.00,88.00,88.00,,19.00,10.00,81.00,67,
2025/02/15 03:19,44.60,51.62,50.00,51.62,37.94,34.16,,53.24,110.30,39.56,0,0,1,0,1,0,1,0,0,204.90,59.00,20.00,67.00,32.00,88.00,88.00,,19.00,10.00,81.00,66,
2025/02/15 03:20,44.60,51.62,50.00,51.62,37.94,34.16,,53.06,111.02,39.56,0,0,1,0,1,0,1,0,0,204.87,59.00,20.00,67.00,32.00,88.00,88.00,,19.00,10.00,81.00,66,
2025/02/15 03:21,44.60,51.62,50.00,51.62,37.76,34.16,,53.06,111.02,39.56,0,0,1,0,1,0,1,0,0,204.74,59.00,20.00,67.00,32.00,88.00,88.00,,19.00,10.00,81.00,67,
2025/02/15 03:22,44.78,51.62,50.00,51.62,37.76,34.16,,52.88,111.20,39.56,0,0,1,0,1,0,1,0,0,204.91,59.00,20.00,67.00,32.00,88.00,88.00,,19.00,10.00,81.00,67,
2025/02/15 03:23,44.78,51.62,50.00,51.62,37.58,34.16,,52.52,111.92,39.56,0,0,1,0,1,0,1,0,0,205.13,59.00,20.00,67.00,32.00,88.00,88.00,,19.00,10.00,81.00,66,
2025/02/15 03:24,44.78,51.62,50.00,51.62,37.58,34.16,,52.34,111.92,39.56,0,0,1,0,1,0,1,0,0,204.78,59.00,20.00,67.00,32.00,88.00,88.00,,19.00,10.00,81.00,66,
2025/02/15 03:25,44.96,51.62,50.00,51.62,37.58,34.16,,52.34,111.92,39.56,0,0,1,0,1,0,1,0,0,204.66,59.00,20.00,67.00,32.00,88.00,88.00,,19.00,10.00,81.00,64,
2025/02/15 03:26,44.96,51.62,50.00,51.62,37.58,34.16,,52.34,111.92,39.56,0,0,1,0,1,0,1,0,0,204.51,59.00,20.00,67.00,32.00,88.00,88.00,,19.00,10.00,81.00,67,
2025/02/15 03:27,44.96,51.62,50.00,51.62,37.40,34.16,,52.34,111.92,39.56,0,0,1,0,1,0,1,0,0,204.07,60.00,20.00,67.00,32.00,88.00,88.00,,19.00,10.00,81.00,65,
2025/02/15 03:28,45.14,51.62,50.00,51.62,37.40,34.16,,52.34,111.38,39.56,0,0,1,0,1,0,0,0,0,165.69,60.00,20.00,67.00,32.00,88.00,88.00,,19.00,10.00,81.00,41,
2025/02/15 03:29,45.14,51.62,50.18,51.62,37.40,34.16,,52.34,109.40,39.56,0,0,1,0,1,0,0,0,0,100.97,60.00,20.00,67.00,32.00,88.00,88.00,,19.00,10.00,81.00,41,
2025/02/15 03:30,45.14,51.62,50.36,51.62,37.40,34.16,,52.34,99.32,39.56,0,0,1,0,1,0,0,0,0,101.00,60.00,20.00,67.00,32.00,88.00,88.00,,19.00,13.00,81.00,40,
2025/02/15 03:31,45.14,51.62,50.54,51.62,37.40,34.16,,52.34,89.24,39.56,0,0,1,0,1,0,0,0,0,100.68,60.00,20.00,67.00,32.00,88.00,88.00,,19.00,15.00,81.00,38,
2025/02/15 03:32,45.14,51.62,50.72,51.62,37.40,34.16,,52.34,80.78,39.56,0,0,1,0,0,0,0,0,0,99.27,60.00,20.00,67.00,32.00,88.00,88.00,,19.00,17.00,81.00,9,
2025/02/15 03:33,45.14,51.62,50.90,51.62,37.40,34.16,,52.34,73.40,39.56,0,0,1,0,0,0,0,0,0,100.47,60.00,20.00,67.00,32.00,88.00,88.00,,19.00,17.00,81.00,9,
2025/02/15 03:34,45.14,51.62,50.90,51.62,37.40,34.16,,52.34,69.08,39.56,0,0,1,0,0,0,0,0,0,99.69,60.00,20.00,67.00,32.00,88.00,88.00,,19.00,18.00,81.00,8,
2025/02/15 03:35,45.14,51.62,50.90,51.62,37.40,34.16,,52.34,64.76,39.56,0,0,1,0,0,0,0,0,0,100.00,60.00,20.00,67.00,32.00,88.00,88.00,,19.00,18.00,81.00,6,
2025/02/15 03:36,45.14,51.62,50.90,51.62,37.40,34.16,,51.98,61.88,39.56,0,0,1,0,0,0,0,0,0,100.17,60.00,20.00,67.00,32.00,88.00,88.00,,19.00,18.00,81.00,6,
2025/02/15 03:37,45.14,51.62,50.90,51.62,37.40,34.16,,51.62,58.64,39.56,0,0,1,0,0,0,0,0,0,99.82,60.00,20.00,67.00,32.00,88.00,88.00,,20.00,19.00,81.00,8,
2025/02/15 03:38,45.14,51.44,50.90,51.62,37.40,34.16,,51.62,57.38,39.56,0,0,1,0,0,0,0,0,0,99.82,60.00,20.00,67.00,32.00,88.00,88.00,,20.00,19.00,81.00,6,
2025/02/15 03:39,45.14,51.26,50.90,51.62,37.40,34.16,,51.62,55.94,39.56,0,0,1,0,0,0,0,0,0,100.38,60.00,20.00,67.00,32.00,89.00,88.00,,20.00,19.00,81.00,5,
2025/02/15 03:40,45.14,51.08,50.90,51.62,37.40,34.16,,51.62,54.68,39.56,0,0,1,0,0,0,0,0,0,101.83,60.00,20.00,67.00,32.00,89.00,88.00,,20.00,19.00,81.00,10,
2025/02/15 03:41,44.96,50.90,50.90,51.62,37.40,34.16,,51.62,53.96,39.56,0,1,1,0,0,0,1,0,0,200.04,60.00,20.00,67.00,32.00,89.00,88.00,,20.00,19.00,81.00,53,
2025/02/15 03:42,44.78,50.90,50.90,50.90,37.40,34.16,,51.62,59.36,39.56,0,0,0,0,0,0,1,0,0,245.80,60.00,20.00,67.00,32.00,89.00,88.00,,20.00,19.00,81.00,53,
2025/02/15 03:43,44.78,50.90,50.90,50.90,37.40,34.16,,51.62,70.52,39.56,0,0,0,0,0,0,1,0,0,214.42,60.00,20.00,67.00,32.00,89.00,88.00,,20.00,17.00,81.00,40,
2025/02/15 03:44,44.60,50.90,50.90,50.90,37.40,34.16,,51.08,82.40,39.56,0,0,0,0,0,0,1,0,0,207.25,60.00,20.00,67.00,32.00,89.00,88.00,,20.00,16.00,81.00,41,
2025/02/15 03:45,44.60,50.90,50.90,50.90,37.40,34.16,,50.90,91.94,39.38,0,0,0,0,1,0,1,0,0,206.01,60.00,20.00,67.00,33.00,89.00,89.00,,20.00,14.00,81.00,68,
2025/02/15 03:46,44.60,50.90,50.90,50.18,37.40,34.16,,50.90,99.32,39.38,0,0,0,0,1,0,1,0,0,205.37,60.00,20.00,67.00,33.00,89.00,89.00,,20.00,13.00,81.00,69,
2025/02/15 03:47,44.42,50.90,50.90,50.00,37.40,34.16,,50.90,104.18,39.20,0,0,0,0,1,0,1,0,0,205.11,60.00,20.00,67.00,33.00,89.00,89.00,,20.00,11.00,81.00,68,
2025/02/15 03:48,44.42,50.90,50.90,50.00,37.40,34.16,,50.90,106.88,39.20,0,0,0,0,1,0,1,0,0,205.04,60.00,20.00,67.00,33.00,89.00,89.00,,20.00,11.00,81.00,65,
2025/02/15 03:49,44.42,50.90,50.90,50.00,37.40,34.16,,50.90,108.50,39.20,0,0,0,0,1,0,1,0,0,204.81,60.00,20.00,67.00,33.00,89.00,89.00,,20.00,11.00,81.00,66,
2025/02/15 03:50,44.42,50.90,50.90,50.00,37.40,34.16,,50.90,109.40,39.20,0,0,0,0,1,0,1,0,0,204.66,60.00,20.00,67.00,33.00,89.00,89.00,,20.00,10.00,81.00,68,
2025/02/15 03:51,44.42,50.90,50.90,50.00,37.40,34.16,,50.90,110.30,39.20,0,0,0,0,1,0,1,0,0,204.53,60.00,20.00,67.00,33.00,89.00,89.00,,20.00,10.00,81.00,65,
2025/02/15 03:52,44.60,50.90,50.90,50.00,37.40,34.16,,50.90,110.30,39.02,0,0,0,0,1,0,1,0,0,204.52,60.00,20.00,67.00,33.00,89.00,89.00,,20.00,10.00,81.00,67,
2025/02/15 03:53,44.60,50.90,50.90,50.00,37.40,34.16,,50.90,111.02,39.02,0,0,0,0,1,0,1,0,0,204.61,60.00,20.00,67.00,33.00,89.00,89.00,,20.00,10.00,81.00,65,
2025/02/15 03:54,44.42,50.90,50.90,50.00,37.40,34.16,,50.90,111.02,39.02,0,0,0,0,1,0,1,0,0,204.21,60.00,20.00,68.00,33.00,89.00,89.00,,20.00,10.00,81.00,68,
2025/02/15 03:55,44.42,50.90,50.90,50.00,37.40,34.16,,50.90,111.20,39.02,0,0,0,0,1,0,1,0,0,204.08,60.00,20.00,68.00,33.00,89.00,89.00,,20.00,10.00,81.00,67,
2025/02/15 03:56,44.42,50.90,50.90,50.00,37.40,34.16,,50.90,111.92,39.02,0,0,0,0,1,0,1,0,0,204.48,60.00,20.00,68.00,33.00,89.00,89.00,,20.00,10.00,81.00,67,
2025/02/15 03:57,44.42,50.90,50.90,50.00,37.40,34.16,,50.90,111.92,39.02,0,0,0,0,1,0,1,0,0,204.44,60.00,20.00,68.00,33.00,89.00,89.00,,20.00,10.00,81.00,65,
2025/02/15 03:58,44.42,50.90,50.90,50.00,37.40,33.98,,50.90,111.92,38.84,0,0,0,0,1,0,1,0,0,205.84,60.00,20.00,68.00,33.00,89.00,89.00,,20.00,10.00,81.00,65,
2025/02/15 03:59,44.42,50.90,50.90,50.00,37.40,33.80,,50.90,111.92,38.84,0,0,0,0,1,0,1,0,0,207.54,60.00,20.00,68.00,33.00,89.00,89.00,,20.00,10.00,81.00,68,
2025/02/15 04:00,44.42,50.90,50.90,50.00,37.22,33.44,,50.54,111.92,38.84,0,0,0,0,1,0,1,0,0,204.77,60.00,20.00,68.00,33.00,89.00,90.00,,20.00,10.00,81.00,65,
2025/02/15 04:01,44.42,50.90,50.90,50.00,37.22,33.44,,50.00,112.10,38.84,0,0,0,0,1,0,1,0,0,204.79,59.00,20.00,68.00,33.00,89.00,90.00,,20.00,10.00,81.00,63,
2025/02/15 04:02,44.42,50.90,50.90,50.00,37.22,33.44,,50.00,112.64,38.84,0,0,0,0,1,0,1,0,0,204.90,59.00,20.00,68.00,32.00,89.00,90.00,,20.00,10.00,81.00,64,
2025/02/15 04:03,44.24,50.90,50.90,50.00,37.22,33.44,,50.00,112.64,38.84,0,0,0,0,1,0,1,0,0,204.87,59.00,20.00,68.00,33.00,89.00,90.00,,20.00,10.00,81.00,65,
2025/02/15 04:04,44.24,50.90,50.90,50.00,36.86,33.44,,50.00,112.64,38.84,0,0,0,0,1,0,1,0,0,204.77,59.00,20.00,68.00,33.00,89.00,90.00,,20.00,10.00,81.00,66,
2025/02/15 04:05,44.24,50.90,50.90,50.00,36.68,33.44,,50.00,112.64,38.84,0,0,0,0,1,0,1,0,0,204.59,59.00,20.00,68.00,33.00,89.00,90.00,,20.00,10.00,81.00,65,
2025/02/15 04:06,44.24,50.90,50.90,50.00,36.68,33.44,,50.00,112.64,38.84,0,0,0,0,1,0,1,0,0,204.56,59.00,20.00,68.00,33.00,89.00,90.00,,20.00,10.00,81.00,64,
2025/02/15 04:07,44.24,50.90,50.90,50.00,36.68,33.62,,50.00,112.64,38.84,0,0,0,0,1,0,1,0,0,204.73,59.00,20.00,68.00,33.00,89.00,90.00,,20.00,10.00,81.00,64,
2025/02/15 04:08,44.24,50.90,50.90,50.00,36.68,33.44,,50.00,112.64,38.84,0,0,0,0,1,0,1,0,0,204.57,59.00,20.00,68.00,33.00,89.00,90.00,,20.00,10.00,81.00,67,
2025/02/15 04:09,44.24,50.72,50.90,50.00,36.68,33.44,,50.00,112.64,38.84,0,0,0,0,1,0,1,0,0,204.60,59.00,20.00,68.00,33.00,89.00,90.00,,20.00,10.00,81.00,64,
2025/02/15 04:10,44.24,50.72,50.90,50.00,36.68,33.44,,50.00,112.64,38.84,0,0,0,0,1,0,1,0,0,204.70,59.00,20.00,68.00,33.00,89.00,90.00,,20.00,10.00,81.00,64,
2025/02/15 04:11,44.24,50.54,50.90,50.00,36.68,33.44,,50.00,112.64,38.84,0,0,0,0,1,0,1,0,0,204.82,59.00,20.00,68.00,33.00,89.00,90.00,,20.00,10.00,81.00,65,
2025/02/15 04:12,44.24,50.36,50.90,50.00,36.68,33.26,,50.00,112.82,38.84,0,0,0,0,1,0,1,0,0,204.90,59.00,20.00,68.00,33.00,89.00,90.00,,20.00,10.00,81.00,65,
